SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19014920,8.8,7.25,7.25,9,8.5,,,,,,7.2
19014919,9.6,7,8.5,5,4.5,,,,,,10
19014918,6.6,5.75,,,,,5.25,6.25,,,
19014917,8.2,8.5,6.25,8.75,9.5,,,,,,7.8
19014916,7.8,7.75,6.75,5.5,3.75,,,,,,5.2
19014915,6.6,5.25,5.5,4.5,5.5,,,,,,4.2
19014914,7.4,6,4,5.5,6,,,,,,4.8
19014913,2.6,4.75,,,,,2.5,5.25,,,
19014912,7.4,5,6.25,7.5,3.25,,,,,,3.2
19014911,8.4,5,6.5,7.25,4.75,,,,,,4.8
19014910,3.6,7,,,,,4.75,6,,,
19014909,8.2,8,7,7,5.75,,,,,,8
19014908,8.2,8,6.75,8.25,4.75,,,,,,3.4
19014907,7.2,8.5,,,,,6.25,9,8.5,,6.4
19014906,4.4,7,,,,,4.5,6,,,
19014905,8.4,8.25,8,7.25,5.5,,,,,,8.8
19014904,7.8,8,,,,,5.25,7.25,,,
19014903,8.2,8,8,8.5,6.5,,,,,,6.2
19014902,7,8,5,4.75,5,,,,,,6.4
19014901,7.8,7.25,4.75,6.75,6.5,,,,,,4.8
19014900,8.6,7.25,6,6.5,4,,,,,,6
19014981,8.6,7.75,8,8.5,6,,,,,,8.4
19014980,8,9.25,,,,,7,7,9.25,,7.8
19014979,8.4,8.5,,,,,5.25,7.75,8.75,,8.6
19014978,8.2,6.5,2.75,7.75,6,,,,,,3.6
19014977,4.6,6,,,,,3,7,,,
19014976,8.2,9,7.5,8,4.75,,,,,,3.8
19014975,8.4,8.75,6.5,7.5,4.25,,,,,,7.2
19014974,8.4,8.75,,,,,9.25,9.25,9.5,,8.8
19014973,2.2,4.5,,,,,1.5,6.25,,,
19014972,9.8,7,8.25,8.75,4.5,,,,,,8.4
19014971,8.4,7,6.25,8,3.25,,,,,,2.8
19014970,8.4,6.25,7.5,8.25,5.5,,,,,,7
19014969,8.6,8.5,8.5,8,4.75,,,,,,5.8
19014968,8.4,8,7,8.75,5.25,,,,,,9
19014967,7,7,,,,,2.75,6.5,,,5.2
19014966,9.4,7.75,8.5,6,5,,,,,,8
19014944,8.4,6.25,6.5,7.75,6,,,,,,3.2
19014943,4.6,4.5,,,,,3.5,5.75,,,
19014942,7.2,7.5,,,,,3.75,6.75,8.5,,9.2
19014999,7.2,7,3.75,6,6.75,,,,,,3.8
19014998,5.2,3.75,,,,,2.75,4,,,
19014997,6.4,5.5,,,,,3.75,6.75,,,
19014996,7.4,8.25,,,,,7.25,8,9.75,,4.6
19014995,7,7.75,,,,,6.75,7.5,9.25,,5.4
19014994,8.6,8,7.25,8.25,9.25,,,,,,7.4
19014993,7.4,8.75,,,,,7.75,8,9.75,,6.8
19014992,6.4,6.75,,,,,4.5,6,8,,7
19014991,8,7.25,,,,,8,7.75,8.25,,5.6
19014990,7.8,6,7,4.5,3,,,,,,6.2
19014941,9,7,8,5.75,6,,,,,,9.2
19014940,4.2,6,,,,,2.75,6.5,,,
19014939,8.8,8,,,,,9,8.75,10,,9.6
19014938,8.2,6.75,7.25,8,6.25,,,,,,7.2
19014937,8.6,6.25,7.25,8,3.25,,,,,,8.2
19014936,8.6,7.75,7.75,8.75,4.5,,,,,,6.4
19014935,7.2,7.25,,,,,2.5,6.5,7.5,,4.2
19014934,8.2,8,8,8.25,3.75,,,,,,7.2
19014933,7.8,7.5,5,6.5,3.75,,,,,,6
19014932,6.4,8,,,,,2.5,6.75,6.5,,5
19014931,7.2,6.25,,,,,6.75,7.5,,,
19014989,5.8,6,,,,,5,6.75,,,
19014988,6.2,6.5,,,,,5.25,6.5,8.25,,4.8
19014987,9.2,8.25,8.75,9.25,6.75,,,,,,7.8
19014930,,5.25,,,,,4.5,6,,,
19014929,4.2,6.5,,,,,7,7.25,,,
19014928,6.2,7.75,,,,,5.75,6,9.25,,4.4
19014927,6.8,8,,,,,4,7,8.75,,5
19014926,5.8,6.5,,,,,4,6,5,,4.8
19014925,8.6,7.5,7,7,5,,,,,,3.6
19014924,6.4,5.75,,,,,2,5.75,6.5,,4.2
19014965,9,8,4.5,8.5,9.25,,,,,,7.6
19014964,9.2,7.5,8.5,9.5,6.5,,,,,,6.6
19014963,6.8,4.5,6,5.75,4.25,,,,,,5
19014962,8.6,6.5,8,8.5,3.5,,,,,,7.6
19014961,8.6,,8.25,9,,,,,,,
19014960,8.4,5,6.75,7,4.5,,,,,,3.6
19014959,1.4,5.5,,,,,1.75,5.5,,,
19014958,8,8.5,5.5,4.75,5,,,,,,7.2
19014957,5.6,6.25,,,,,7.75,8.25,,,
19014956,7.6,9,,,,,6.75,8.75,9,,6.2
19014955,8.2,8,8.25,7.5,4.75,,,,,,6.4
19014954,7.6,8,,,,,4,7,9.75,,5.8
19014953,8,7.75,,,,,7.5,8.25,9.75,,7
19014952,8.2,4.5,,,,,8,8.5,,,
19014951,8.6,5.25,6.25,7.75,2.75,,,,,,2.6
19014950,8.2,,,5.75,5.25,,,,,,3.6
19014949,8.2,7.75,,,,,8,8.75,9.5,,7.8
19014948,6.4,6.75,,,,,4.75,7.5,8.75,,3.2
19014947,4.8,7,,,,,1.25,5.5,,,
19014946,4.2,,5,3.25,,,,,,,
19014945,7.2,7.5,,,,,6.25,8,,,
19015099,8.6,6.75,7.75,8,4,,,,,,6.8
19015098,7.4,6.5,4.25,4.25,5.5,,,,,,4.6
19015097,5.2,6,,,,,2.5,5.75,,,
19015096,4.8,6,4.75,5.25,4.5,,,,,,4.4
19015095,8.2,7,6,4,4,,,,,,7.4
19015094,8.4,6.75,7.5,8,5.25,,,,,,6.4
19015093,9.2,7.25,8,8.5,6,,,,,,7.4
19015092,8.2,8.75,4.5,8,7.25,,,,,,4.8
19015049,6,7,,,,,7,7.5,,,
19015048,8,4.5,8,7.75,5,,,,,,3.6
19015047,7,5.75,,,,,4,7,,,
19015046,8,8,,,,,7.25,9.25,9.25,,9.2
19015045,9,7.25,7.5,7.75,4.25,,,,,,4.8
19015044,9.6,7.25,8.25,9.25,10,,,,,,8.8
19015043,8.4,7.75,6.75,7.75,4.75,,,,,,7.2
19015042,6,6.75,,,,,4.25,6.75,,,
19015041,8.6,7.5,5.75,5.75,5.25,,,,,,3
19015040,7.6,7.25,,,,,4.5,6.75,9.25,,5
19015039,6.8,7.5,,,,,4.5,6,,,
19015038,8,7.5,7.75,7.75,5,,,,,,3.8
19015037,7.6,7.5,,,,,6.5,5.5,8.5,,8.8
19015036,8.4,7.25,7.5,7.75,6.75,,,,,,6
19015035,3,6.25,,,,,4.25,5.5,,,
19015034,6.8,7,,,,,6.75,6,8.25,,5.8
19015033,8.6,6.75,7,7,3.25,,,,,,4.6
19015032,9,7.75,7.5,7.75,4,,,,,,6.8
19015031,5.2,6,,,,,3.75,7,,,
19015030,6.8,8,,,,,6.75,8.5,9.25,,7.8
19015029,7.6,7.25,,,,,6,8.75,9.25,,7.8
19015007,9.2,5.25,8.75,7.75,3.5,,,,,,3.8
19015006,6,6.25,,,,,3,6.25,,,
19015005,7.6,7,,,,,6,7.5,9.5,,6
19015004,8.2,7,7.5,7.5,4.75,,,,,,7.6
19015003,7.8,7.75,5.5,7.25,5,,,,,,5.6
19015002,7.2,8.5,,,,,6,9.25,8,,6.4
19015001,7.6,8.25,,,,,8,9.25,9.25,,9
19015091,7,7.75,,,,,4,6.5,7,,7.2
19015090,6.2,7.25,,,,,5,8.25,,,
19015089,5.2,9,,,,,3,6.25,9.25,,7.2
19015088,6.4,5.5,,,,,4.75,7.25,,,
19015087,4,7.5,,,,,2,6.5,7,,4.6
19015086,5,6,,,,,3.75,7,,,
19015085,4.6,6.5,,,,,2,7,,,
19015084,4.4,3.75,,,,,2.5,6.5,,,
19015083,7.8,7,6.75,8,3.25,,,,,,5.2
19015082,2.8,6.5,,,,,3.5,6.5,,,
19015081,8.4,9,,,,,6.75,8.5,9.75,,7.8
19015080,7,6.25,,,,,4.75,6.25,,,
19015079,7.8,,7.5,,,,,,,,9
19015078,8.4,7.25,8,8.75,6,,,,,,7
19015077,8,8.25,8.5,7.75,4.5,,,,,,5.8
19015076,8.4,4,7,8,2.75,,,,,,5.8
19015075,4.6,7.5,,,,,5.25,6.5,,,
19015074,6.4,8.25,,,,,6,7.25,9.5,,8.2
19015073,2.6,3.5,,,,,2.75,4,,,
19015072,6.6,6,,,,,6,6.5,,,7
19015071,8.6,7.5,8,7.75,5.25,,,,,,4.8
19015000,8.4,8,,,,,,,,,9.6
19015070,8.4,7.25,,,,,8,8.75,9.5,,7.4
19015069,6,6.5,,,,,4.75,7,10,,5.8
19015068,8,7,,,,,7.75,8.5,,,
19015067,9,8.25,5.5,4.75,4.25,,,,,,7
19015066,6.6,7,,,,,5,6.75,7,,6.8
19015065,6.4,5.75,,,,,2.25,6.25,,,5.6
19015064,6.6,4.75,,,,,5.25,7.75,9.5,,4.6
19015063,7.6,9,,,,,5.75,6.25,8.5,,9
19015062,6,7.5,,,,,8,7.75,9.5,,8.2
19015061,7,7.75,,,,,6.75,7.5,9,,6.4
19015060,7,8.75,,,,,5.5,8.5,9.5,,7.8
19015059,7.8,6.75,,,,,4.5,6,7.5,,6.6
19015058,5.8,7,,,,,5.25,6.5,,,
19015057,9,8.5,7.75,8.25,6,,,,,,8.4
19015056,8.8,7.75,8.5,9.25,7,,,,,,8
19015055,8.8,5,8,8,6,,,,,,6.6
19015054,8.2,5.75,7.25,7.25,3.75,,,,,,8.6
19015053,8.2,8,6.25,8.5,6.25,,,,,,4.4
19015052,8,7.5,7,6.5,4.5,,,,,,8.8
19015051,6.6,6.25,,,,,3.25,5.25,,,
19015050,8,8.5,,,,,4.5,7.75,9.75,,9.4
19015028,8,8,,,,,7.25,6.5,8.5,,8.2
19015027,8,8,2.5,5.25,5,,,,,,6.4
19015026,8.6,7.25,8,8,4.75,,,,,,4.6
19015025,8.6,,5.5,8,8,,,,,,
19015024,5.4,6,,,,,5.25,7.25,,,
19015023,7.8,8,7.25,7.75,6.5,,,,,,6.8
19015022,8.2,8,6.75,5.25,2.5,,,,,,8.8
19015021,8.2,6.75,1.75,6.75,7.5,,,,,,3.6
19015020,8.4,7.25,8,8.25,4.5,,,,,,7
19015019,7,7.75,,,,,5.25,7.5,7.5,,4.4
19015018,7,7.75,3,5,5.25,,,,,,4.6
19015017,5.6,7.75,,,,,2.5,4,7.75,,4.8
19015016,7.4,6.25,,,,,2.75,5.25,,,
19015015,6.8,5.75,,,,,6,7,8.5,,4.2
19015014,5.2,5.25,,,,,3,6.75,,,
19015013,3.2,6.25,,,,,3.25,5.5,,,
19015012,7.8,5.25,,,,,5.5,7.5,,,
19015011,7.6,8.25,,,,,7.25,7.75,,,
19015010,5.4,6.25,,,,,4.25,7.75,,,
19015009,4.6,6,,,,,5,6,,,
19015008,6.4,6.25,,,,,5.5,6.5,,,
19015133,7,,5.5,7,,,,,,,
19015132,4,4.5,,,,,3.5,6.75,,,
19015131,8.4,6.75,8,8.5,3.25,,,,,,6
19015130,8.6,5.75,7,6.75,4,,,,,,5.4
19015129,8.2,5.75,8,5.5,4.75,,,,,,8.6
19015128,5.8,6.5,,,,,2.75,7,,,
19015127,8.2,8,7.5,6,6.25,,,,,,9.6
19015126,8.8,9.25,,,,,7.75,9,9.75,,9.8
19015125,6.8,7,,,,,5.75,7.25,9.5,,3.6
19015124,7,7.5,,,,,4,6.5,,,
19015123,5.6,6.25,,,,,4,7.25,,,
19015122,6.4,8,,,,,7,7.75,,,
19015121,6.4,2.75,,,,,5.5,8,,,
19015120,5.2,4.75,,,,,4.25,5.75,,,
19015119,8.2,6.25,5.75,7.75,4.25,,,,,,4.6
19015118,8.4,8.5,7.5,6.25,3.25,,,,,,5.4
19015117,7,8.5,,,,,6.25,8.5,9.75,,7
19015116,6,6.25,,,,,3.25,5.5,,,
19015115,3.8,6.25,,,,,3.75,7.25,,,
19015114,6.6,7,,,,,2.5,4.75,5,,3.8
19015113,7.8,7,8,7.5,4.25,,,,,,3
19015112,8.2,5.75,8.25,7.75,4.25,,,,,,4.2
19015111,4,5.25,,,,,2,6.75,,,
19015110,8.8,7.75,8.25,9.25,4.75,,,,,,8.2
19015109,7.2,8,,,,,3.25,7,8.5,,5.2
19015108,7.2,6.25,5,6.5,4.5,,,,,,6.4
19015107,9,8,8.25,8.25,6.5,,,,,,8
19015106,6.8,6.5,,,,,2.5,5.75,7.5,,7.4
19015105,3.4,4.5,,,,,2.25,4.75,,,
19015104,8.8,6.75,8.25,8.5,5.5,,,,,,9
19015103,7,8.25,,,,,6.25,9,9.5,,7.2
19015102,7.6,8.5,,,,,5,7.75,9.5,,8.8
19015101,7.4,7.5,7.5,7.5,4.25,,,,,,3.2
19015100,7.4,6.25,6.5,5,3.75,,,,,,6.8
19015196,7.4,6.75,5.25,5.25,4,,,,,,4.6
19015195,5.2,6.5,,,,,6.75,7,,,
19015194,6.2,7.75,,,,,3,6,8.25,,5.2
19015193,3,,3.5,3,,,,,,,
19015192,5.4,7.25,,,,,2,7,6.75,,5.4
19015191,3.6,3.25,,,,,4.5,5.75,7.75,,3.6
19015190,7.8,5.25,8.5,9,4.25,,,,,,9.4
19015189,7.4,6.25,,,,,4.5,6.75,9.75,,4.6
19015188,8.8,7.5,9,9.25,6.25,,,,,,7.2
19015187,3.6,4.75,,,,,2.5,6,,,
19015186,2.6,6,,,,,4.25,7,,,
19015185,5.8,8.25,,,,,4.75,6.75,9.5,,5.4
19015184,6.6,8.25,,,,,3.5,4.25,9.5,,4.8
19015183,6.4,8.25,,,,,6.75,7.25,9.25,,6.2
19015182,6,7.25,,,,,4.25,6,8.25,,5
19015181,6.6,5.75,,,,,3.75,6,7.5,,8.2
19015180,8.6,7.25,8.75,7.75,5.75,,,,,,5.2
19015179,8.2,7.5,6,8.5,6.75,,,,,,5.4
19015178,2.8,5.25,,,,,1.25,5.5,,,
19015177,5.8,7,,,,,3.5,7.75,,,
19015154,7.2,3.75,,,,,2.75,6,,,
19015153,8.4,4.75,6,6.75,4.25,,,,,,3.4
19015152,8.8,7.5,6.5,8.25,7.5,,,,,,8
19015151,6.2,7.75,5.5,6.25,4.5,,,,,,4
19015150,9,8,6.5,9.5,9.75,,,,,,7.8
19015149,8.2,7.5,8,7,5.25,,,,,,4.6
19015148,9,7,6.5,6.25,4.5,,,,,,4
19015147,8,6,,,,,3.75,5.5,6,,6.4
19015146,8.8,6.75,7.5,6,4.5,,,,,,9.2
19015145,5.4,6,,,,,7.75,7.5,,,
19015144,3.6,5.25,,,,,3,6,,,
19015143,6.4,6.5,,,,,3.5,6.25,,,
19015142,4,7,,,,,4.25,7,,,
19015141,9.4,6.25,9.25,8.75,5.25,,,,,,7.8
19015140,4.2,6,,,,,3,7.25,,,
19015139,9.2,7.75,8.25,6,4,,,,,,9.6
19015138,7.4,5.5,,,,,4.5,6.75,9,,8.2
19015137,5.4,6.5,,,,,4.5,7,8.5,,4.4
19015136,5.6,7.75,,,,,4.25,8,,,
19015135,3,5.5,,,,,2.75,5.5,,,
19015134,6.2,6.75,,,,,3.5,7,7.75,,3.2
19015199,5.8,6,4.5,4.25,4.25,,,,,,4.6
19015198,2.2,1.25,,,,,4.75,4.25,5.75,,2.8
19015175,7.2,8,,,,,5,7.5,8.75,,6
19015174,7,8.5,,,,,8.25,8.25,9.25,,7.4
19015173,8.6,7.75,4.25,7.5,8.25,,,,,,5.8
19015172,8,7.5,3.5,5.5,5,,,,,,3.4
19015171,7.2,7,,,,,6.25,6,9.5,,7.6
19015170,8.4,8,3.75,7.5,7.5,,,,,,6.2
19015169,8.4,7,7.25,8,4.75,,,,,,5.8
19015168,4.4,5.5,,,,,4.75,6,,,
19015167,3.6,5,,,,,3.75,6.25,,,
19015166,6.2,6.5,,,,,4,6.5,,,
19015197,7.4,6.5,6,5,5,,,,,,6
19015176,8.2,7.75,7,6.5,3.75,,,,,,4
19015165,8.4,7,7.5,7.25,5.75,,,,,,9.2
19015164,7.6,7.75,,,,,7.5,7.5,8.5,,8
19015163,7,6.5,5.75,5.25,1.5,,,,,,5.6
19015162,7.2,7.5,,,,,6.5,6.75,9.25,,3.4
19015161,7,5.5,,,,,1.75,5.75,7,,3.6
19015160,6.6,7.25,,,,,5.25,6.25,6.25,,5.2
19015159,3.2,4.75,,,,,3.5,5.75,,,
19015158,8.8,7.25,7.5,8.75,4.5,,,,,,4.8
19015157,6.8,7,4.25,6.5,6.75,,,,,,4.2
19015156,7.8,7.75,,,,,4.5,7.5,9.75,,7.4
19015155,7,8,6,4,5,,,,,,8.2
19015238,8.8,7.75,,,,,,,,,7.4
19015237,8,8,,,,,4.25,7.25,9.5,,7
19015236,6.8,8,,,,,4,7.25,8.5,,8.4
19015235,7,8.5,6.75,6.75,3.5,,,,,,4.6
19015234,5.2,7,,,,,6.25,8.25,8.5,,4.4
19015233,6.4,6.5,,,,,6,8.5,9.25,,4.6
19015232,8,8.5,,,,,4,6.75,9.75,,9.2
19015231,4.4,4.5,,,,,4.5,7,6.5,,3
19015230,5.8,5,,,,,4.75,7.75,,,
19015229,8.6,8,,,,,7,8,9.25,,9.8
19015228,6.2,7.5,,,,,6.25,7.25,8.75,,8.4
19015227,9,6.25,8.25,8.75,5.25,,,,,,8.8
19015226,7.4,7.5,,,,,4.75,7.25,9.75,,7.2
19015225,8.6,6,8,8,6,,,,,,9.6
19015224,8.8,4.75,6.25,6,4,,,,,,4.8
19015223,7.8,6.25,,,,,5.25,7.5,9.25,,6
19015222,7.6,7.5,4.75,6.75,4.5,,,,,,7
19015221,6.2,8.5,,,,,3.75,7,9.25,,5
19015220,6.8,7.5,4.5,5,4,,,,,,3.4
19015219,4,5.5,,,,,3.25,4,7,,3
19015218,9.2,8.25,7,7.5,7.75,,,,,,8.8
19015299,8.2,,7,7.25,,,,,,,
19015298,,2.25,,,,,1.75,3,,,
19015297,4.4,1.75,,,,,2.25,4,,,
19015296,8.4,5,7.75,8.75,5.5,,,,,,7.4
19015295,7.4,5.75,5.75,6,4.75,,,,,,5.8
19015294,9,6.75,8.5,8.75,5,,,,,,6.6
19015293,6.2,6,,,,,2.75,6,9,,5
19015292,8.8,8,8,8,5.5,,,,,,7.2
19015291,8.2,7.5,7.25,9.25,10,,,,,,8.4
19015290,5.4,6.5,,,,,5,6.25,8,,4.6
19015289,8,9,,,,,6.5,7.5,8.75,,9.2
19015288,4.2,3.5,,,,,9.25,8,,,
19015287,8,7,,,,,7.5,8.75,9.5,,9
19015286,6.4,6,,,,,4.25,6.5,8.75,,2.6
19015285,6.2,6.25,,,,,4.5,6.75,9.25,,3.6
19015284,6.6,6.5,,,,,5,6.25,9.25,,3.2
19015283,5.6,5,,,,,4.75,5.75,8,,2.4
19015282,7.8,6.5,7.5,8,5.75,,,,,,4.8
19015281,5.2,6,5.5,4,3.5,,,,,,4
19015280,5.8,6.5,4.5,6,5.25,,,,,,4.2
19015279,6.8,7,5.5,6,6,,,,,,6
19015278,6.6,7.25,,,,,6,6.5,8.75,,3.8
19015277,6.2,6.25,,,,,4.5,7.75,9.75,,4.6
19015276,5.6,7,,,,,4.5,7.75,8.75,,6.6
19015275,5.2,5,,,,,5,6,,,
19015274,8,,6.75,7.25,,,,,,,
19015273,9,8.75,,,,,6,8.25,10,,9.6
19015272,6.8,4.25,,,,,7.5,8,7.5,,4.2
19015271,3.6,4.75,,,,,2.5,7,8.25,,2.4
19015270,7.2,7,,,,,4,8.5,8.75,,5.8
19015269,8.6,6.75,9.75,9,6,,,,,,7.8
19015268,2.4,2.75,,,,,5.5,7,9,,2.8
19015267,8.2,7,,,,,4,7,9.75,,8.8
19015266,7.4,5.75,,,,,5.75,6.25,8.5,,4.6
19015265,6.8,6,,,,,2,4.75,8,,3.4
19015264,6.4,6.75,,,,,5.25,7.25,8.25,,6.8
19015263,7.6,7.75,7.25,3.75,5,,,,,,9.2
19015262,6,7.5,,,,,3.75,5.5,9.75,,6.4
19015261,8.8,8.25,,,,,5.75,6.25,9.5,,9.4
19015260,7.4,7.75,,,,,5,7,9.5,,8.2
19015217,6.6,6.75,,,,,4.5,7.25,8.5,,4
19015216,8.8,8,8.75,8.5,5,,,,,,9.4
19015215,8.6,7.75,7.5,8,8.25,,,,,,7
19015214,3.6,6,,,,,5.5,7.25,,,
19015213,9,7.5,8.75,9.75,6.25,,,,,,6.2
19015212,8.6,6.5,7.5,7.5,5.5,,,,,,4.6
19015211,5.6,5.5,,,,,4.75,7.75,9.5,,4.2
19015210,4,5,,,,,3.25,7,,,
19015209,8.4,,7.75,8.25,,,,,,,
19015259,3.2,3,,,,,3.75,3.25,5.25,,4.2
19015258,4.2,4.25,,,,,3,6,,,
19015257,8.6,6.5,7,7,4.75,,,,,,5.8
19015256,8,8,,,,,5.75,8,8.5,,4.4
19015255,4,4.5,,,,,3.75,5.5,,,
19015254,5.8,8,,,,,4.25,7,8.25,,8.2
19015253,7.8,8,,,,,4.25,7.75,9.5,,8.6
19015252,7.6,8.25,,,,,3.25,7.25,9.5,,8.8
19015251,7.8,7.25,7.75,6,5,,,,,,6.2
19015250,8.2,7.5,7.25,8.5,6,,,,,,6
19015249,8,5.75,5.5,5,4.75,,,,,,5
19015248,8.2,6.75,,,,,3,6.75,7.25,,5.2
19015247,7,3.75,,,,,1.25,4.75,,,
19015246,6.8,7.25,,,,,5,6.75,9.5,,8.2
19015245,7.6,7.25,7.5,7.75,6.25,,,,,,5.2
19015244,7,7.75,,,,,6.75,7.5,9.5,,7.2
19015243,6,4.25,,,,,4,6.5,,,
19015242,7.4,6.5,,,,,7,7,8,,3.6
19015241,7.2,7,,,,,3.5,7.25,9.25,,5.8
19015240,7.4,7.75,5.75,4.75,4.5,,,,,,5.2
19015239,6.4,7.5,,,,,4,5.25,7.25,,5.8
19015208,8,8.25,,,,,6,7.25,8.25,,9.2
19015207,8,7.75,,,,,3.5,6.75,10,,8.8
19015206,7.2,8,,,,,3.5,5.75,9,,6.8
19015205,7.4,7.5,6.75,6,4.5,,,,,,6.4
19015204,7.4,8,,,,,5.25,5.25,8,,5
19015203,7.6,8.25,,,,,4,7.5,10,,8.2
19015202,7.8,,7.75,8.75,,,,,,,
19015201,5.8,6,,,,,3.75,6.75,7,,4.6
19015200,8.8,6.25,8.75,8.5,5.75,,,,,,8.2
19015399,7.8,7.75,,,,,2.5,7,8.75,,6.4
19015398,5.6,6.5,,,,,3.75,5.25,8,,6
19015397,7.8,5.5,6.5,8,7.25,,,,,,7
19015396,6.8,6,7,6.75,7.5,,,,,,7.2
19015395,6,5.5,,,,,3.75,6.5,,,
19015394,7.8,7,,,,,3.75,7.25,9.5,,6
19015393,8.6,7.75,8.25,7.75,6.5,,,,,,6.8
19015392,6.2,5.25,,,,,4.25,5.75,,,
19015391,7,7.25,,,,,6,6.25,9.5,,6.4
19015390,7.8,7.75,,,,,4.25,7,8,,6.2
19015389,8.4,8.5,,,,,3.75,7.75,8,,6
19015388,7,4.75,,,,,4.25,5.25,7.5,,5.2
19015387,8,7.75,7.25,8.5,4.75,,,,,,6.4
19015386,7.4,7,,,,,4.5,5.25,9.5,,7.2
19015301,7.6,6.5,,,,,7.5,9.25,9.5,,
19015300,7.6,7,6.75,7,5.75,,,,,,4.6
19015364,5,7,,,,,5,7.75,9.25,,2.8
19015363,4.2,4.5,,,,,7.5,7.25,,,
19015362,5.6,4.5,,,,,3.25,6,8.75,,3.4
19015361,4.8,4,,,,,2.5,5.25,,,
19015360,6.6,6.75,4.75,5.25,5.5,,,,,,5.8
19015359,4.2,7.75,,,,,,,,,7.6
19015358,8,6.75,,,,,5.5,7.75,9.75,,8.6
19015357,7.6,7.75,6.5,7.25,6.25,,,,,,7.8
19015356,7.8,6.25,,,,,6.25,8.5,9.75,,7.4
19015355,7,8,4.5,6.5,4.75,,,,,,4.6
19015354,7,7,,,,,3.25,5.5,6.75,,2.6
19015353,7.4,7.25,,,,,3.25,8,9.5,,8.4
19015352,6.2,7.25,,,,,7.5,8.5,9,,5
19015351,3.2,3,,,,,3.25,6.5,,,
19015350,8.2,5.75,7.5,8.25,5.25,,,,,,5.8
19015349,8.4,5,5,8.25,7.5,,,,,,3.4
19015348,7.8,5,6.5,8.5,5.25,,,,,,4.6
19015347,8.2,4,6.5,7,4.75,,,,,,2.8
19015346,4,2.5,,,,,1.75,5.75,,,
19015345,8.8,6.75,6.5,7.5,5.75,,,,,,5.6
19015344,8,7.75,7,7,7.25,,,,,,8.4
19015385,8.8,7,7.25,8.5,6.25,,,,,,5.6
19015384,8.8,7,6.75,6.75,3.25,,,,,,5.4
19015383,6.6,7,,,,,3.25,7.5,9.75,,8.2
19015382,8.2,7.75,,,,,3.5,9,9.5,,9.2
19015381,8,7,,,,,6.75,7.75,9.75,,8.4
19015380,7.2,7.5,5.25,7,5.75,,,,,,5.4
19015379,4.2,5.75,,,,,5.75,7.25,,,
19015378,7.8,8,8.25,7.75,4.25,,,,,,5.8
19015377,4.2,5.75,,,,,3,4.5,,,
19015376,8.2,7,6.75,8,6.25,,,,,,3.6
19015375,6.4,6.25,,,,,3.25,5,,,
19015374,6,6.5,,,,,3.5,6.5,9.75,,3.4
19015373,6.6,8,,,,,6.5,6.5,9.5,,8
19015372,4,4.5,,,,,2.5,6.5,8.75,,5
19015371,3.6,5.25,,,,,4,6.25,9.5,,4
19015370,4.2,7.25,,,,,3.25,6.5,7.5,,7.2
19015369,8,6.5,8.25,8.25,6,,,,,,6
19015368,2.6,4.5,,,,,5.5,6.5,,,
19015367,7.2,7.75,,,,,4.5,5,9,,6.6
19015366,7.8,8,,,,,3.25,5.5,7,,6.4
19015365,8.4,7.25,9.25,8.5,7,,,,,,8.8
19015322,8.6,6,8.75,9,5.75,,,,,,7.4
19015321,6.8,6.25,4.75,5.5,4,,,,,,6.2
19015320,3.2,5,,,,,5.5,5.75,,,
19015319,8.2,7.25,8,5.25,3.25,,,,,,5
19015318,8.6,6.25,6,8.25,5,,,,,,5.6
19015317,7.6,6,6.5,6.5,5.25,,,,,,4.2
19015316,6.2,4.5,,,,,6.25,8.5,,,
19015315,9.2,4.5,8.75,10,6.25,,,,,,8
19015314,8.6,6.5,7.75,5.5,6.25,,,,,,8
19015313,4.8,5,,,,,9,8.25,,,
19015312,7.8,7.75,8.5,8,5,,,,,,6.4
19015311,7.6,6.5,,,,,7.25,8,9.25,,5.2
19015310,8.6,5.75,7.5,8.25,5.25,,,,,,4.6
19015309,6.8,7.75,,,,,5.5,6.25,8.75,,7
19015308,7.6,7.25,,,,,4.5,6.25,7,,6.8
19015307,5.6,5.5,,,,,3.5,6.25,7.5,,2.4
19015306,8,7.25,,,,,4.25,7.5,9,,5.8
19015305,7,5.5,,,,,4,6.5,,,
19015304,8,8.5,,,,,9.75,7.25,10,,8.4
19015303,8.2,7.5,8,7.75,5.25,,,,,,6.8
19015302,4.2,4.25,,,,,8.25,7,,,
19015343,7.2,7.5,,,,,6.5,8,9.5,,6.8
19015342,6.6,7,,,,,6.5,7.5,9.75,,5.6
19015341,5.6,5.5,,,,,7.5,6.25,8.5,,5.4
19015340,4.6,3,,,,,3.25,5,,,
19015339,5.6,6,,,,,3.25,6,8.25,,4.4
19015338,8.2,6.75,,,,,6,8,9.5,,7.2
19015337,7.2,6,,,,,4.25,6.75,9,,3.8
19015336,8.2,5.5,6.75,8.25,4.75,,,,,,5.4
19015335,7.8,7.25,6.75,8,6.25,,,,,,7
19015334,8.2,5.5,5,5.75,3.25,,,,,,7
19015333,4.2,5.5,,,,,5,7.5,8.5,,3.4
19015332,5.8,5,,,,,3.5,6.25,7.5,,3.6
19015331,7.2,7,,,,,6.5,7.25,9.5,,4.2
19015330,8.4,7,8,7.25,5,,,,,,6.6
19015329,6.6,7,,,,,,,,,5.6
